TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN070,CUST062,Harpreet Singh,Individual,Non-Compliant,None,2025-01-21,Cash Deposit,49000,INR,Cash,India,Multiple Sources,High,No,No,Yes,No,No,245000,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Missing KYC
TXN071,CUST062,Harpreet Singh,Individual,Non-Compliant,None,2025-01-23,Cash Deposit,49000,INR,Cash,India,Multiple Sources,High,No,No,Yes,No,No,245000,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Missing KYC
TXN072,CUST062,Harpreet Singh,Individual,Non-Compliant,None,2025-01-25,Cash Deposit,49000,INR,Cash,India,Multiple Sources,High,No,No,Yes,No,No,245000,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Missing KYC
TXN073,CUST062,Harpreet Singh,Individual,Non-Compliant,None,2025-01-27,Cash Deposit,49000,INR,Cash,India,Multiple Sources,High,No,No,Yes,No,No,245000,No,Unknown,No,Structuring final - 5 deposits totalling 245000 exceeding 10L? No - triggers as connected,Yes,Transaction Structuring + Missing KYC
TXN074,CUST063,Tabassum Beg,Individual,Non-Compliant,Expired Voter ID,2025-01-20,Cash Deposit,350000,INR,Cash,Iran,Unknown,High,No,No,Yes,No,No,350000,Yes,Trade,No,FATF high-risk country Iran - expired ID - cash 350000 - no CTR - no STR,Yes,Expired KYC + High-Risk Jurisdiction + Unreported Transaction
TXN075,CUST064,Rupesh Ahir,Individual,Non-Compliant,None,2025-01-22,Cash Deposit,49800,INR,Cash,India,Self,High,No,No,No,No,No,99600,No,Unknown,No,No OVD submitted - account balance < 50000 limit breached with no full KYC completed,Yes,Missing OVD/KYC + Balance Limit Breach
TXN076,CUST064,Rupesh Ahir,Individual,Non-Compliant,None,2025-01-24,Cash Deposit,49800,INR,Cash,India,Self,High,No,No,No,No,No,99600,No,Unknown,No,Second deposit - balance now exceeds 50000 limit without full KYC - violation of para 7,Yes,Missing OVD/KYC + Balance Limit Breach
TXN077,CUST065,Champa Devi,Individual,Non-Compliant,None,2025-01-25,Cash Deposit,25000,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,25000,No,Unknown,No,Account used as money mule - multiple small deposits from different persons - no KYC,Yes,Money Mule + Missing KYC
TXN078,CUST066,Sameer Qureshi,Individual,Non-Compliant,None,2025-01-26,International Wire,2000000,INR,Electronic,Turkmenistan,Shell Company XYZ,High,No,No,Yes,No,No,0,Yes,Investment,No,FATF flagged Turkmenistan - wire from shell company - no KYC - no beneficial owner identified - no STR filed,Yes,High-Risk Jurisdiction + Shell Company + Missing KYC
TXN079,CUST067,Anand Pathak,Individual,Partial,PAN Only,2025-01-27,Cash Deposit,1100000,INR,Cash,India,Self,High,No,No,No,No,No,1100000,No,Business Sale,No,Cash > 10L - CTR not filed within 15th of next month - incomplete KYC,Yes,CTR Not Filed + Incomplete KYC
TXN080,CUST068,Babita Goel,Individual,Non-Compliant,None,2025-01-28,Cash Deposit,49000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,No KYC on record - money mule - deposits from unverified sources,Yes,Money Mule + Missing KYC
TXN081,CUST068,Babita Goel,Individual,Non-Compliant,None,2025-01-29,Cash Withdrawal,185000,INR,Cash,India,Unknown,High,No,No,Yes,No,No,196000,No,Unknown,No,Immediate large withdrawal after deposits - money mule indicator per Section IV,Yes,Money Mule - Immediate Withdrawal
TXN082,CUST069,Feroz Shah,Individual,Non-Compliant,None,2025-01-29,NEFT Transfer,900000,INR,Electronic,Pakistan,Unknown,High,No,No,Yes,No,No,0,Yes,Unknown,No,Pakistan FATF flagged - no KYC - no STR filed - account used for terror financing suspicion,Yes,High-Risk Jurisdiction + Missing KYC + Potential Terror Financing
TXN083,CUST070,Nirmala Devi,Individual,Non-Compliant,None,2025-01-30,Cash Deposit,48000,INR,Cash,India,Self,High,No,No,No,No,No,144000,No,Unknown,No,Structuring - no KYC - three deposits accumulating near 1.5L without reporting,Yes,Transaction Structuring + Missing KYC
TXN084,CUST070,Nirmala Devi,Individual,Non-Compliant,None,2025-02-02,Cash Deposit,48500,INR,Cash,India,Self,High,No,No,No,No,No,144000,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Missing KYC
TXN085,CUST070,Nirmala Devi,Individual,Non-Compliant,None,2025-02-05,Cash Deposit,47500,INR,Cash,India,Self,High,No,No,No,No,No,144000,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Missing KYC
TXN086,CUST071,Roshan Lal,Proprietorship,Non-Compliant,None,2025-02-01,Cash Deposit,1800000,INR,Cash,India,Unknown,High,No,No,No,No,No,1800000,No,Business,No,Large cash - no KYC for proprietorship - no activity proof - CTR not filed - Para 18 violation,Yes,Missing Proprietorship KYC + CTR Not Filed
TXN087,CUST072,Durgesh Prasad,Individual,Non-Compliant,Forged PAN,2025-02-03,Cash Deposit,300000,INR,Cash,India,Self,High,No,No,Yes,No,No,300000,No,Unknown,No,Forged PAN card submitted - invalid OVD - transaction must be reported as suspicious,Yes,Forged/Invalid OVD Document
TXN088,CUST073,Laleh Amiri,Individual,Non-Compliant,None,2025-02-04,International Wire,1500000,INR,Electronic,Iran,Unknown Iranian Co,High,No,No,Yes,No,No,0,Yes,Trade,No,Iran - FATF blacklisted - no KYC - no STR - beneficial owner Iranian shell company,Yes,High-Risk Jurisdiction + Shell Company + Missing KYC
TXN089,CUST074,Suresh Mane,Individual,Non-Compliant,None,2025-02-06,Cash Deposit,49500,INR,Cash,India,Multiple,High,No,No,Yes,No,No,148500,No,Unknown,No,Structuring - funds from multiple unknown persons deposited in same account - no KYC,Yes,Transaction Structuring + Money Mule + Missing KYC
TXN090,CUST074,Suresh Mane,Individual,Non-Compliant,None,2025-02-08,Cash Deposit,49500,INR,Cash,India,Multiple,High,No,No,Yes,No,No,148500,No,Unknown,No,Structuring continuation,Yes,Transaction Structuring + Money Mule + Missing KYC
TXN091,CUST074,Suresh Mane,Individual,Non-Compliant,None,2025-02-10,Cash Deposit,49500,INR,Cash,India,Multiple,High,No,No,Yes,No,No,148500,No,Unknown,No,Structuring - monthly cash aggregate 148500 - connected transactions - NBFC failed to flag,Yes,Transaction Structuring + Money Mule + Missing KYC
TXN092,CUST075,Yasmin Mirza,PEP Account,Partial,Passport Only,2025-02-07,RTGS Transfer,8000000,INR,Electronic,India,Overseas Account,High,Yes,No,No,Yes,No,0,No,Business,No,PEP - UCIC not assigned - no enhanced CDD - no senior management approval - no ongoing monitoring,Yes,PEP - Missing Enhanced Due Diligence + UCIC Not Assigned
TXN093,CUST076,Govind Sharma,Individual,Non-Compliant,None,2025-02-09,Cash Deposit,1300000,INR,Cash,India,Unknown,High,No,No,No,No,No,1300000,No,Unknown,No,No KYC - large cash deposit > 10L - no CTR filed - high risk profile customer with no documentation,Yes,Missing KYC + CTR Not Filed + Large Cash
TXN094,CUST077,Mukesh Tomar,Individual,Non-Compliant,None,2025-02-11,Cash Deposit,49000,INR,Cash,India,Self,High,No,No,No,No,No,49000,No,Unknown,No,No KYC - account balance about to cross 50000 without completing full KYC per para 5-7,Yes,Missing KYC + Small Account Limit Breach Risk
TXN095,CUST078,Asha Bhonsle,Individual,Non-Compliant,Expired Aadhaar Letter,2025-02-12,Cash Deposit,600000,INR,Cash,India,Unknown,High,No,No,No,No,No,600000,No,Unknown,No,Expired OVD - cash > 10L - CTR not filed - no STR despite suspicious pattern,Yes,Expired KYC + CTR Not Filed
TXN096,CUST079,Baldev Singh,Individual,Non-Compliant,None,2025-02-13,International Wire,4000000,INR,Electronic,Sao Tome and Principe,Unknown Offshore Co,High,No,No,Yes,No,No,0,Yes,Unknown,No,FATF flagged Sao Tome - no KYC - no STR - offshore shell company - possible terror financing,Yes,High-Risk Jurisdiction + Missing KYC + Suspicious Entity
TXN097,CUST080,Radha Krishnan,Individual,Non-Compliant,None,2025-02-14,Cash Deposit,49800,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,99600,No,Unknown,No,Money mule - deposits from unrelated third parties - no KYC - attempt to evade reporting,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN098,CUST080,Radha Krishnan,Individual,Non-Compliant,None,2025-02-16,Cash Deposit,49800,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,99600,No,Unknown,No,Money mule - second structured deposit - NBFC did not report STR,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN099,CUST081,Deepa Nayak,Individual,Non-Compliant,None,2025-02-17,Cash Deposit,1000000,INR,Cash,India,Unknown,High,No,No,No,No,No,1000000,No,Unknown,No,Cash exactly at 10L threshold - no CTR filed - no KYC - suspicious round-number amount,Yes,CTR Not Filed + Missing KYC + Suspicious Pattern
TXN100,CUST082,Altaf Hussain,Individual,Non-Compliant,None,2025-02-18,NEFT Transfer,750000,INR,Electronic,Pakistan,Unknown,High,No,No,Yes,No,No,0,Yes,Unknown,No,Pakistan - FATF flagged - no KYC - no STR filed within 7 days - potential terror financing link,Yes,High-Risk Jurisdiction + Missing KYC + STR Delay
TXN101,CUST049,Madhuri Pawar,Individual,Compliant,Passport+PAN,2025-02-22,Cash Deposit,80000,INR,Cash,India,Self,Low,No,Yes,No,No,No,80000,No,Rental Collection,Yes,Property rental income - routine deposit,No,None
TXN102,CUST023,Sanjay Bhatt,Company,Compliant,MOA+Board Resolution+OVD,2025-02-23,RTGS Transfer,1200000,INR,Electronic,India,Domestic Buyer,Low,No,Yes,No,Yes,No,0,No,Sales Proceeds,Yes,Bulk sales to domestic corporate client - CTR complied,No,None
TXN103,CUST083,Hemant Rane,Individual,Compliant,PAN+Aadhaar,2025-02-24,Cash Deposit,45000,INR,Cash,India,Self,Low,No,Yes,No,No,No,45000,No,Savings,Yes,Regular deposit,No,None
