"transaction_id,transaction_date,customer_id,customer_name,customer_type,account_open_date,risk_category,kyc_status,transaction_type,amount_inr,currency,transaction_mode,counterfeit_flag,country_of_origin,pep_flag,occupation,annual_income_inr,branch_code,agent_id,notes"
"TXN0030,2024-03-01,CUST1030,Fatima Bi,Individual,2024-02-25,Low,Partial_KYC,Cash Deposit,35000,INR,Cash,N,India,N,Housewife,0,BR030,,Under simplified KYC limit"
"TXN0031,2024-02-29,CUST1031,Asian Spices Ltd,Company,2020-08-03,High,Full_KYC_Completed,Wire Transfer,8900000,INR,SWIFT,N,Vietnam,N,Export,110000000,BR031,,Import payment for spices"
"TXN0032,2024-02-28,CUST1032,Jaswinder Singh,Individual,2023-06-20,Medium,Full_KYC_Completed,Cash Deposit,1500000,INR,Cash,N,India,N,Contractor,18000000,BR032,,Payment received for completed project"
"TXN0033,2024-02-28,CUST1033,Greenfield School,Society,2021-04-15,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,School Administrator,3000000,BR033,,Fee collection deposit"
"TXN0034,2024-02-27,CUST1034,Amitabh Roy,Individual,2024-01-18,Low,Full_KYC_Completed,Cash Withdrawal,200000,INR,Cash,N,India,N,Doctor,3600000,BR034,,Cash for home renovation"
"TXN0035,2024-02-27,CUST1035,Gupta & Associates,Partnership,2018-10-22,Medium,Full_KYC_Completed,Cash Deposit,540000,INR,Cash,N,India,N,Legal Firm,8000000,BR035,,Client retainer fees"
"TXN0036,2024-02-26,CUST1036,Priya Fashion Boutique,Proprietorship,2023-12-05,Low,Full_KYC_Completed,Cash Deposit,95000,INR,Cash,N,India,N,Designer,1500000,BR036,,Weekly sales deposit"
"TXN0037,2024-02-26,CUST1037,Salman Khan,Individual,2023-04-12,Medium,Full_KYC_Completed,Online Transfer,675000,INR,NEFT,N,India,N,Event Manager,7500000,BR037,,Advance for wedding event"
"TXN0038,2024-02-25,CUST1038,Om Sai Metals,Proprietorship,2021-07-19,Medium,Full_KYC_Completed,Cash Deposit,1120000,INR,Cash,N,India,N,Scrap Dealer,12000000,BR038,,Monthly scrap sales"
"TXN0039,2024-02-25,CUST1039,Sarita Devi,Individual,2024-02-10,Low,Full_KYC_Completed,Cash Deposit,15000,INR,Cash,N,India,N,Daily Wage,180000,BR039,,Savings from wages"
"TXN0040,2024-02-24,CUST1040,United Charitable Trust,Trust,2020-03-30,High,Full_KYC_Completed,Cash Deposit,980000,INR,Cash,N,India,N,Trustee,15000000,BR040,,Foreign donation in cash - review required"
"TXN0041,2024-02-24,CUST1041,Kavya Electronics,Partnership,2022-10-11,Medium,Full_KYC_Completed,RTGS Transfer,3200000,INR,RTGS,N,India,N,Retail,25000000,BR041,,Supplier payment"
"TXN0042,2024-02-23,CUST1042,Rajendra Prasad,Individual,2023-09-05,Low,Full_KYC_Completed,Cash Deposit,22000,INR,Cash,N,India,N,Farm Labor,120000,BR042,,Crop sale proceeds"
"TXN0043,2024-02-23,CUST1043,Blue Ocean Trading,Company,2019-05-28,High,Full_KYC_Completed,Wire Transfer,3750000,INR,SWIFT,N,Singapore,N,Import,42000000,BR043,,Payment for electronics components"
"TXN0044,2024-02-22,CUST1044,Nisha Sharma,Individual,2024-02-01,Low,Partial_KYC,Cash Deposit,65000,INR,Cash,N,India,N,Student,0,BR044,AGT167,Exceeds simplified KYC limit"
"TXN0045,2024-02-22,CUST1045,Punjab Agro Ltd,Company,2020-11-17,Medium,Full_KYC_Completed,Cash Deposit,470000,INR,Cash,N,India,N,Agriculture,35000000,BR045,,Seasonal harvest deposit"
"TXN0046,2024-02-21,CUST1046,Krishna Jewellers,Partnership,2018-06-09,High,Full_KYC_Completed,Cash Deposit,8200000,INR,Cash,N,India,N,Jewellery,95000000,BR046,AGT201,High-risk category transaction"
"TXN0047,2024-02-21,CUST1047,Manoj Kumar,Individual,2023-02-14,Medium,Full_KYC_Completed,Cash Withdrawal,550000,INR,Cash,N,India,N,Business,6000000,BR047,,Cash for business expenses"
"TXN0048,2024-02-20,CUST1048,SRK Holdings Pvt Ltd,Company,2021-08-24,High,Full_KYC_Completed,Wire Transfer,14750000,INR,SWIFT,N,Mauritius,Y,Investment,200000000,BR048,,PEP connected - enhanced monitoring"
"TXN0049,2024-02-20,CUST1049,Asha Sadan,Trust,2019-02-28,High,Full_KYC_Completed,Cash Deposit,125000,INR,Cash,N,India,N,NGO,3500000,BR049,,Donation collection"
"TXN0050,2024-02-19,CUST1050,Vijay Sales,Proprietorship,2023-03-22,Medium,Full_KYC_Completed,Cash Deposit,1580000,INR,Cash,N,India,N,Retail,18000000,BR050,AGT078,High cash deposit requiring monitoring"
"TXN0051,2024-03-16,CUST1051,Abdul Rahman,Individual,2023-08-14,Low,Full_KYC_Completed,Online Transfer,12500,INR,NEFT,N,India,N,Driver,240000,BR051,,Family support transfer"
"TXN0052,2024-03-16,CUST1052,Shree Ram Transport,Partnership,2020-02-10,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Logistics,12000000,BR052,,Daily collection"
"TXN0053,2024-03-15,CUST1053,Neha Gupta,Individual,2024-01-20,Low,Full_KYC_Completed,Cheque Deposit,75000,INR,Cheque,N,India,N,Accountant,900000,BR053,,Bonus cheque"
"TXN0054,2024-03-15,CUST1054,Aditya Birla,Individual,2022-11-05,Medium,Full_KYC_Completed,Cash Withdrawal,950000,INR,Cash,N,India,N,Entrepreneur,25000000,BR054,,Business cash requirement"
"TXN0055,2024-03-14,CUST1055,Shivam Enterprises,Proprietorship,2023-05-18,Medium,Full_KYC_Completed,Cash Deposit,675000,INR,Cash,N,India,N,Electronics,8000000,BR055,AGT034,Weekly sales deposit"
"TXN0056,2024-03-14,CUST1056,Mary Fernandez,Individual,2023-09-22,Low,Full_KYC_Completed,Online Transfer,32000,INR,IMPS,N,India,N,Nurse,540000,BR056,,Medical bill payment"
"TXN0057,2024-03-13,CUST1057,Global Trade Links,Company,2019-08-19,High,Full_KYC_Completed,Wire Transfer,12500000,INR,SWIFT,N,Thailand,N,Export,75000000,BR057,,Payment to Bangkok supplier"
"TXN0058,2024-03-13,CUST1058,Ram Kishore,Individual,2023-12-01,Low,Partial_KYC,Cash Deposit,28000,INR,Cash,N,India,N,Fisherman,150000,BR058,,Daily catch sale"
"TXN0059,2024-03-12,CUST1059,Delhi Book Depot,Partnership,2021-04-23,Medium,Full_KYC_Completed,Cash Deposit,185000,INR,Cash,N,India,N,Bookstore,3000000,BR059,,Monthly sales"
"TXN0060,2024-03-12,CUST1060,Pankaj Mishra,Individual,2023-06-30,Low,Full_KYC_Completed,Demand Draft,150000,INR,DD,N,India,N,Engineer,1800000,BR060,,DD for sister's marriage"
"TXN0061,2024-03-11,CUST1061,Apex Constructions,Company,2020-10-15,High,Full_KYC_Completed,RTGS Transfer,9500000,INR,RTGS,N,India,N,Construction,120000000,BR061,,Contractor payment"
"TXN0062,2024-03-11,CUST1062,Sunita Devi,Individual,2024-02-15,Low,Full_KYC_Completed,Cash Deposit,18000,INR,Cash,N,India,N,Agriculture,120000,BR062,,Vegetable sales"
"TXN0063,2024-03-10,CUST1063,Radhika Electronics,Proprietorship,2022-09-12,Medium,Full_KYC_Completed,Cash Deposit,325000,INR,Cash,N,India,N,Retail,4500000,BR063,AGT078,Weekly deposit"
"TXN0064,2024-03-10,CUST1064,Vikram Singh,Individual,2023-04-18,Medium,Full_KYC_Completed,Online Transfer,425000,INR,NEFT,N,India,N,Property Dealer,15000000,BR064,,Brokerage payment received"
"TXN0065,2024-03-09,CUST1065,Sahyadri Farms,Partnership,2019-12-20,Medium,Full_KYC_Completed,Cash Deposit,890000,INR,Cash,N,India,N,Agriculture,18000000,BR065,,Seasonal harvest sale"
"TXN0066,2024-03-09,CUST1066,Anjali Sharma,Individual,2023-11-15,Low,Full_KYC_Completed,Cash Deposit,55000,INR,Cash,N,India,N,Teacher,720000,BR066,,Birthday gift"
"TXN0067,2024-03-08,CUST1067,Northern Exports,Company,2020-05-05,High,Full_KYC_Completed,Wire Transfer,5600000,INR,SWIFT,N,Germany,N,Export,68000000,BR067,,Export proceeds"
"TXN0068,2024-03-08,CUST1068,Rajesh Kumar,Individual,2023-07-25,Low,Full_KYC_Completed,Cheque Deposit,95000,INR,Cheque,N,India,N,Government Employee,960000,BR068,,Salary arrears"
"TXN0069,2024-03-07,CUST1069,Sri Venkateswara Traders,Proprietorship,2021-02-28,Medium,Full_KYC_Completed,Cash Deposit,780000,INR,Cash,N,India,N,Wholesale,9500000,BR069,,Daily collection"
"TXN0070,2024-03-07,CUST1070,Deepak Jain,Individual,2023-05-10,Medium,Full_KYC_Completed,Cash Withdrawal,350000,INR,Cash,N,India,N,Trader,8000000,BR070,,Stock purchase"
"TXN0071,2024-03-06,CUST1071,Maharashtra Spices,Partnership,2018-11-30,Medium,Full_KYC_Completed,Cash Deposit,540000,INR,Cash,N,India,N,Spice Trading,12000000,BR071,,Weekly sales"
"TXN0072,2024-03-06,CUST1072,Kavita Krishnamurthy,Individual,2024-01-25,Low,Partial_KYC,Cash Deposit,42000,INR,Cash,N,India,N,Artist,600000,BR072,,Artwork sale"
"TXN0073,2024-03-05,CUST1073,Sri Sai Agencies,Proprietorship,2022-07-14,Medium,Full_KYC_Completed,Cash Deposit,1120000,INR,Cash,N,India,N,Distribution,14000000,BR073,,Monthly collection"
"TXN0074,2024-03-05,CUST1074,Shafiq Ahmed,Individual,2023-03-20,Low,Full_KYC_Completed,Online Transfer,28000,INR,NEFT,N,India,N,Shop Assistant,240000,BR074,,Family remittance"
"TXN0075,2024-03-04,CUST1075,Heritage Jewellers,Partnership,2017-09-15,High,Full_KYC_Completed,Cash Deposit,4500000,INR,Cash,N,India,N,Jewellery,60000000,BR075,AGT112,High-risk jewellery transaction"
"TXN0076,2024-03-04,CUST1076,Suresh Goyal,Individual,2023-08-12,Low,Full_KYC_Completed,Cheque Deposit,125000,INR,Cheque,N,India,N,Businessman,5000000,BR076,,Rental income"
"TXN0077,2024-03-03,CUST1077,Coastal Aqua Farms,Company,2020-12-08,Medium,Full_KYC_Completed,Cash Deposit,675000,INR,Cash,N,India,N,Aquaculture,15000000,BR077,,Harvest sale"
"TXN0078,2024-03-03,CUST1078,Geeta Enterprises,Proprietorship,2023-01-18,Medium,Full_KYC_Completed,Cash Withdrawal,475000,INR,Cash,N,India,N,Retail,5500000,BR078,AGT045,Inventory purchase"
"TXN0079,2024-03-02,CUST1079,Vijay Mallya,Individual,2022-04-22,High,Full_KYC_Completed,Wire Transfer,8500000,INR,SWIFT,N,UK,Y,Corporate Executive,50000000,BR079,,PEP - enhanced monitoring required"
"TXN0080,2024-03-02,CUST1080,Priya Handicrafts,Proprietorship,2021-06-09,Medium,Full_KYC_Completed,Cash Deposit,245000,INR,Cash,N,India,N,Handicrafts,3800000,BR080,,Export order advance"
"TXN0081,2024-03-01,CUST1081,Lucky Enterprises,Partnership,2019-03-25,Medium,Full_KYC_Completed,Cash Deposit,920000,INR,Cash,N,India,N,General Store,10000000,BR081,,Monthly sales"
"TXN0082,2024-03-01,CUST1082,Amar Singh,Individual,2023-10-05,Low,Full_KYC_Completed,Cash Deposit,33000,INR,Cash,N,India,N,Farmer,180000,BR082,,Crop sale"
"TXN0083,2024-02-29,CUST1083,Techno Solutions,Company,2021-11-11,High,Full_KYC_Completed,Wire Transfer,12500000,INR,SWIFT,N,USA,N,IT Services,95000000,BR083,,Software license payment"
"TXN0084,2024-02-29,CUST1084,Rekha Sharma,Individual,2024-02-05,Low,Partial_KYC,Cash Deposit,15000,INR,Cash,N,India,N,Homemaker,0,BR084,,Savings from household budget"
"TXN0085,2024-02-28,CUST1085,Shree Ganesh Bullion,Partnership,2016-11-20,High,Full_KYC_Completed,Cash Deposit,18500000,INR,Cash,N,India,N,Bullion Dealer,250000000,BR085,AGT201,High-risk bullion transaction"
"TXN0086,2024-02-28,CUST1086,Naveen Kumar,Individual,2023-07-01,Low,Full_KYC_Completed,Online Transfer,45000,INR,NEFT,N,India,N,Private Job,720000,BR086,,Loan EMI payment"
"TXN0087,2024-02-27,CUST1087,Organic Farms Ltd,Company,2020-04-17,Medium,Full_KYC_Completed,Cash Deposit,580000,INR,Cash,N,India,N,Agriculture,25000000,BR087,,Seasonal produce sale"
"TXN0088,2024-02-27,CUST1088,Sonia Mehta,Individual,2023-09-14,Low,Full_KYC_Completed,Cheque Deposit,88000,INR,Cheque,N,India,N,Architect,1200000,BR088,,Consultancy fee"
"TXN0089,2024-02-26,CUST1089,Bharat Electronics,Proprietorship,2022-02-15,Medium,Full_KYC_Completed,Cash Deposit,415000,INR,Cash,N,India,N,Electronics Repair,5000000,BR089,,Monthly collections"
"TXN0090,2024-02-26,CUST1090,Ramesh Chandra,Individual,2023-12-10,Low,Full_KYC_Completed,Cash Deposit,22000,INR,Cash,N,India,N,Rickshaw Driver,120000,BR090,,Daily earnings savings"
"TXN0091,2024-02-25,CUST1091,Indus Valley Exports,Company,2018-10-03,High,Full_KYC_Completed,Wire Transfer,7200000,INR,SWIFT,N,France,N,Export,85000000,BR091,,Export proceeds"
"TXN0092,2024-02-25,CUST1092,Pushpa Devi,Individual,2024-01-28,Low,Full_KYC_Completed,Cash Deposit,27000,INR,Cash,N,India,N,Domestic Worker,96000,BR092,,Savings from wages"
"TXN0093,2024-02-24,CUST1093,Highland Tea,Partnership,2019-09-30,Medium,Full_KYC_Completed,Cash Deposit,495000,INR,Cash,N,India,N,Tea Trading,8000000,BR093,,Auction proceeds"
"TXN0094,2024-02-24,CUST1094,Sanjay Gupta,Individual,2023-08-19,Medium,Full_KYC_Completed,Cash Withdrawal,650000,INR,Cash,N,India,N,Contractor,9000000,BR094,,Worker payment"
"TXN0095,2024-02-23,CUST1095,Green Energy Solutions,Company,2021-01-25,High,Full_KYC_Completed,RTGS Transfer,4300000,INR,RTGS,N,India,N,Renewable Energy,55000000,BR095,,Project payment"
"TXN0096,2024-02-23,CUST1096,Mohammad Ali,Individual,2023-11-28,Low,Full_KYC_Completed,Online Transfer,18500,INR,IMPS,N,India,N,Tailor,180000,BR096,,Family support"
"TXN0097,2024-02-22,CUST1097,Meghna Foods,Proprietorship,2022-05-21,Medium,Full_KYC_Completed,Cash Deposit,335000,INR,Cash,N,India,N,Catering,5500000,BR097,,Event payment"
"TXN0098,2024-02-22,CUST1098,Arjun Reddy,Individual,2023-04-05,Low,Full_KYC_Completed,Cheque Deposit,210000,INR,Cheque,N,India,N,Doctor,3600000,BR098,,Consultation fees"
"TXN0099,2024-02-21,CUST1099,Punjab Tractors,Partnership,2017-12-12,Medium,Full_KYC_Completed,Cash Deposit,785000,INR,Cash,N,India,N,Agricultural Equipment,15000000,BR099,,Seasonal sales"
"TXN0100,2024-02-21,CUST1100,Farooq Abdullah,Individual,2023-10-30,Medium,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,India,N,Businessman,12000000,BR100,AGT067,Hotel business collection"
"TXN0101,2024-03-17,CUST1101,Shanti Sweets,Proprietorship,2022-12-03,Medium,Full_KYC_Completed,Cash Deposit,185000,INR,Cash,N,India,N,Food Business,3200000,BR101,,Daily sales"
"TXN0102,2024-03-17,CUST1102,Pradeep Sharma,Individual,2024-02-12,Low,Partial_KYC,Cash Deposit,72000,INR,Cash,N,India,N,Carpenter,240000,BR102,AGT089,Exceeds simplified KYC limit"
"TXN0103,2024-03-16,CUST1103,Southern Spices,Company,2020-06-18,High,Full_KYC_Completed,Wire Transfer,4950000,INR,SWIFT,N,Malaysia,N,Export,62000000,BR103,,Export proceeds"
"TXN0104,2024-03-16,CUST1104,Lakshmi Bai,Individual,2023-09-08,Low,Full_KYC_Completed,Cash Deposit,14000,INR,Cash,N,India,N,Flower Seller,96000,BR104,,Daily earnings"
"TXN0105,2024-03-15,CUST1105,Shiv Shakti Traders,Partnership,2021-03-19,Medium,Full_KYC_Completed,Cash Deposit,625000,INR,Cash,N,India,N,Wholesale,8500000,BR105,,Weekly collection"
"TXN0106,2024-03-15,CUST1106,Anand Kumar,Individual,2023-07-28,Low,Full_KYC_Completed,Online Transfer,42000,INR,NEFT,N,India,N,Accountant,720000,BR106,,Rent payment"
"TXN0107,2024-03-14,CUST1107,Rajasthan Bullion,Partnership,2015-08-22,High,Full_KYC_Completed,Cash Deposit,14200000,INR,Cash,N,India,N,Bullion Dealer,180000000,BR107,AGT201,Large bullion transaction"
"TXN0108,2024-03-14,CUST1108,Savita Sharma,Individual,2024-01-08,Low,Full_KYC_Completed,Cheque Deposit,65000,INR,Cheque,N,India,N,Teacher,600000,BR108,,Tuition fees received"
"TXN0109,2024-03-13,CUST1109,North East Trading,Company,2019-11-27,High,Full_KYC_Completed,Wire Transfer,3300000,INR,SWIFT,N,Myanmar,N,Import,45000000,BR109,,Import payment"
"TXN0110,2024-03-13,CUST1110,Ram Vilas,Individual,2023-06-15,Low,Full_KYC_Completed,Cash Deposit,25000,INR,Cash,N,India,N,Farm Labor,150000,BR110,,Wage savings"
"TXN0111,2024-03-12,CUST1111,Adarsh Enterprises,Proprietorship,2022-08-29,Medium,Full_KYC_Completed,Cash Deposit,490000,INR,Cash,N,India,N,Stationery,5800000,BR111,,Monthly sales"
"TXN0112,2024-03-12,CUST1112,Rekha Verma,Individual,2023-12-18,Low,Full_KYC_Completed,Online Transfer,33000,INR,IMPS,N,India,N,Software Developer,1200000,BR112,,Subscription payment"
"TXN0113,2024-03-11,CUST1113,Coastal Marine,Partnership,2018-05-14,Medium,Full_KYC_Completed,Cash Deposit,760000,INR,Cash,N,India,N,Fishing,12000000,BR113,,Catch sale"
"TXN0114,2024-03-11,CUST1114,Sneha Patel,Individual,2024-02-18,Low,Partial_KYC,Cash Deposit,55000,INR,Cash,N,India,N,Freelancer,480000,BR114,,Project payment"
"TXN0115,2024-03-10,CUST1115,Global Logistics,Company,2020-09-03,High,Full_KYC_Completed,RTGS Transfer,2800000,INR,RTGS,N,India,N,Logistics,48000000,BR115,,Freight payment"
"TXN0116,2024-03-10,CUST1116,Chandan Singh,Individual,2023-05-22,Medium,Full_KYC_Completed,Cash Withdrawal,425000,INR,Cash,N,India,N,Contractor,6500000,BR116,,Material purchase"
"TXN0117,2024-03-09,CUST1117,Mumbai Dabbawala,Proprietorship,2019-04-11,Medium,Full_KYC_Completed,Cash Deposit,215000,INR,Cash,N,India,N,Food Service,3500000,BR117,,Monthly collections"
"TXN0118,2024-03-09,CUST1118,Jyoti Kumari,Individual,2023-10-12,Low,Full_KYC_Completed,Demand Draft,125000,INR,DD,N,India,N,Nurse,540000,BR118,,DD for brother's education"
"TXN0119,2024-03-08,CUST1119,Himalayan Teas,Company,2021-01-31,Medium,Full_KYC_Completed,Cash Deposit,585000,INR,Cash,N,India,N,Tea Trading,9000000,BR119,,Auction proceeds"
"TXN0120,2024-03-08,CUST1120,Kamal Hassan,Individual,2023-08-07,Low,Full_KYC_Completed,Cheque Deposit,180000,INR,Cheque,N,India,N,Film Artist,2500000,BR120,,Acting fee"
"TXN0121,2024-03-07,CUST1121,Shree Ram Bullion,Partnership,2014-12-10,High,Full_KYC_Completed,Cash Deposit,9800000,INR,Cash,N,India,N,Bullion Dealer,120000000,BR121,AGT201,High-risk bullion cash deposit"
"TXN0122,2024-03-07,CUST1122,Manohar Lal,Individual,2023-09-25,Low,Full_KYC_Completed,Online Transfer,28000,INR,NEFT,N,India,N,Shopkeeper,360000,BR122,,Family remittance"
"TXN0123,2024-03-06,CUST1123,Urban Fashion,Proprietorship,2022-04-07,Medium,Full_KYC_Completed,Cash Deposit,365000,INR,Cash,N,India,N,Clothing Retail,4800000,BR123,AGT034,Weekly deposit"
"TXN0124,2024-03-06,CUST1124,Shabana Begum,Individual,2024-01-30,Low,Full_KYC_Completed,Cash Deposit,19000,INR,Cash,N,India,N,Beautician,180000,BR124,,Service earnings"
"TXN0125,2024-03-05,CUST1125,Tech Mahindra Ltd,Company,2018-06-01,High,Full_KYC_Completed,Wire Transfer,55000000,INR,SWIFT,N,USA,N,IT Services,500000000,BR125,,Client payment"
"TXN0126,2024-03-05,CUST1126,Ravi Shastri,Individual,2023-04-28,Medium,Full_KYC_Completed,Cash Withdrawal,750000,INR,Cash,N,India,N,Sports Commentator,15000000,BR126,,Cash for investment"
"TXN0127,2024-03-04,CUST1127,Park Street Ventures,Partnership,2020-07-22,Medium,Full_KYC_Completed,Cash Deposit,445000,INR,Cash,N,India,N,Restaurant,8000000,BR127,,Weekend collections"
"TXN0128,2024-03-04,CUST1128,Sunita Williams,Individual,2023-11-09,Low,Full_KYC_Completed,Online Transfer,52000,INR,NEFT,N,India,N,Corporate Executive,1800000,BR128,,Credit card payment"
"TXN0129,2024-03-03,CUST1129,Agro Exports Ltd,Company,2019-10-16,High,Full_KYC_Completed,Wire Transfer,8200000,INR,SWIFT,N,Netherlands,N,Export,95000000,BR129,,Export proceeds"
"TXN0130,2024-03-03,CUST1130,Mohan Das,Individual,2023-07-05,Low,Partial_KYC,Cash Deposit,38000,INR,Cash,N,India,N,Porter,120000,BR130,,Daily earnings"
"TXN0131,2024-03-02,CUST1131,Prestige Constructions,Company,2020-02-29,High,Full_KYC_Completed,RTGS Transfer,12500000,INR,RTGS,N,India,N,Real Estate,150000000,BR131,,Contractor payment"
